BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,LOT,BUILDING_CLASS_AT_PRESENT,ADDRESS,ZIPCODE,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,SALE_PRICE,SALE_DATE,id
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2151,150,B3,105-29 65TH ROAD,11375.0,1900.0,1869.0,1945.0,1250000.0,6/2/17,60257
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2151,151,B3,105-27 65TH ROAD,11375.0,1900.0,1330.0,1945.0,1100000.0,6/2/17,60258
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2166,50,B1,108-19 63RD   AVENUE,11375.0,2200.0,1857.0,1935.0,240000.0,5/10/17,60259
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2167,52,B1,10829 63RD ROAD,11375.0,2200.0,1818.0,1940.0,720000.0,11/23/16,60261
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2168,23,B1,108-42 63RD ROAD,11375.0,2500.0,1700.0,1960.0,834965.0,1/23/17,60262
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2169,26,B1,108-52 63RD DRIVE,11375.0,2500.0,1700.0,1945.0,950000.0,12/13/16,60265
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2237,51,S2,110-27 72ND   DRIVE,11375.0,2000.0,4800.0,1983.0,1130000.0,3/2/17,60269
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,2265,48,B1,75-69 113TH   STREET,11375.0,1663.0,3100.0,1970.0,1550000.0,11/9/16,60270
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3176,39,B3,89-82 COOPER AVENUE,11374.0,2300.0,1312.0,1930.0,615000.0,9/30/16,60271
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3180,37,B1,68-15 ALDERTON ST,11374.0,2500.0,1872.0,1940.0,744300.0,3/21/17,60273
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3180,84,B1,67-32 SELFRIDGE STREET,11375.0,3325.0,1890.0,1935.0,1050000.0,11/30/16,60275
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3180,95,B1,67-52 SELFRIDGE STREET,11375.0,2600.0,1680.0,1945.0,1050000.0,11/9/16,60276
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3188,22,B3,67-64 EXETER STREET,11375.0,1800.0,1206.0,1940.0,870000.0,11/23/16,60277
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3192,15,B1,6855 SELFRIDGE STREET,11375.0,3096.0,1938.0,1940.0,925000.0,5/22/17,60279
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3200,27,B3,68-46 GROTON STREET,11375.0,1800.0,1152.0,1945.0,910000.0,1/23/17,60283
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3240,31,B3,71-44 NANSEN STREET,11375.0,2620.0,1792.0,1925.0,805000.0,4/28/17,60288
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3240,31,B3,71-44 NANSEN STREET,11375.0,2620.0,1792.0,1925.0,450000.0,12/19/16,60289
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3261,58,B9,97-22 72ND ROAD,11375.0,2430.0,1836.0,1925.0,990000.0,3/29/17,60290
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3266,11,B3,72-12 HARROW STREET,11375.0,4000.0,2295.0,1935.0,1650000.0,9/21/16,60295
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3277,12,B3,98-26 ASCAN AVENUE,11375.0,2250.0,1568.0,1935.0,1230000.0,9/28/16,60296
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3291,53,B9,208 BURNS STREET,11375.0,2095.0,3280.0,1935.0,1850000.0,6/27/17,60297
Queens,FOREST HILLS,02 TWO FAMILY DWELLINGS,3291,72,B9,166 BURNS STREET,11375.0,1900.0,3280.0,1935.0,1350000.0,1/18/17,60299
Queens,FOREST HILLS,03 THREE FAMILY DWELLINGS,3178,5,C0,68-16 ALDERTON STREET,11374.0,4576.0,2560.0,1970.0,375000.0,5/25/17,60305
Queens,FOREST HILLS,03 THREE FAMILY DWELLINGS,3178,10,C0,68-24 ALDERTON STREET,11374.0,1638.0,2394.0,1970.0,325000.0,5/25/17,60307
Queens,FOREST HILLS,07 RENTALS - WALKUP APARTMENTS,2183,4,C3,63-69 110TH STREET,11375.0,5160.0,3400.0,1950.0,975000.0,1/18/17,60320
Queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2150,1,D4,64-35 YELLOWSTONE BLVD,11375.0,91985.0,273771.0,1950.0,235000.0,8/17/17,60473
Queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2150,1,D4,64-35 YELLOWSTONE BLVD,11375.0,91985.0,273771.0,1950.0,235000.0,8/17/17,60474
Queens,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2172,1,D4,65-11 108TH STREET,11375.0,28000.0,90816.0,1949.0,170000.0,3/2/17,60603
Queens,FOREST HILLS,21 OFFICE BUILDINGS,2221,1,O7,69-67 108TH   STREET,11375.0,10000.0,9380.0,1925.0,350000.0,3/1/17,61083
Queens,FOREST HILLS,21 OFFICE BUILDINGS,2265,112,O8,113-13 76TH ROAD,11375.0,3236.0,7200.0,1991.0,1616000.0,5/4/17,61084
Queens,FOREST HILLS,22 STORE BUILDINGS,3239,17,K2,107-25 71ST   AVENUE,11375.0,6500.0,5825.0,1974.0,4500000.0,8/10/17,61088
Queens,FOREST HILLS,22 STORE BUILDINGS,3257,24,K2,71-63 AUSTIN STREET,11375.0,2625.0,3200.0,1935.0,3300000.0,9/30/16,61089
Queens,FOREST HILLS,22 STORE BUILDINGS,3346,16,K1,116-34 QUEENS BOULEVARD,11375.0,7200.0,6000.0,1940.0,8300000.0,11/10/16,61090
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7070,14,A2,61-12 182ND STREET,11365.0,5600.0,1719.0,1950.0,1350000.0,6/15/17,61108
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7073,51,A2,61-15 184TH STREET,11365.0,4000.0,1431.0,1945.0,990000.0,9/8/16,61109
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7083,29,A1,64-03 UTOPIA PARKWAY,11365.0,9520.0,3330.0,1945.0,100000.0,4/11/17,61110
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7089,32,A1,65-18 183RD STREET,11365.0,4000.0,1519.0,1940.0,935000.0,12/7/16,61112
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7090,11,A1,64-14 184TH STREET,11365.0,4000.0,1058.0,1935.0,800000.0,3/28/17,61113
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7091,11,A2,64-12 185TH STREET,11365.0,5500.0,1800.0,1950.0,988000.0,6/8/17,61114
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7091,57,A2,64-37 184TH STREET,11365.0,4000.0,990.0,1950.0,810000.0,1/27/17,61115
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7110,56,A1,67-23 181ST   STREET,11365.0,4000.0,1740.0,1940.0,952500.0,3/3/17,61118
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7112,16,A2,67-24 184TH STREET,11365.0,4000.0,1203.0,1945.0,869500.0,2/2/17,61119
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7112,36,A2,183-11 69TH AVENUE,11365.0,4000.0,1293.0,1950.0,830000.0,11/23/16,61120
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7113,10,A2,67-12 185TH   STREET,11365.0,4000.0,944.0,1950.0,720000.0,1/23/17,61121
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7115,45,A2,69-77 185TH   STREET,11365.0,4550.0,1196.0,1950.0,975000.0,2/17/17,61122
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7115,54,A1,69-61 185TH   STREET,11365.0,4000.0,1296.0,1940.0,760000.0,12/2/16,61123
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7126,15,A5,6720 198TH STREET,11365.0,1700.0,1600.0,1950.0,785000.0,9/27/16,61125
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7126,24,A5,67-38 198TH STREET,11365.0,1700.0,1600.0,1950.0,740000.0,9/30/16,61126
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7127,9,A5,67-06 199 STREET,11365.0,2236.0,896.0,1950.0,699000.0,10/21/16,61127
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7127,20,A5,67-30 199TH   STREET,11365.0,2236.0,896.0,1950.0,638000.0,3/21/17,61128
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7130,49,A1,69-23 UTOPIA PARKWAY,11365.0,5364.0,1256.0,1940.0,950000.0,2/14/17,61130
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7131,59,A1,69-39 178TH   STREET,11365.0,4000.0,1780.0,1935.0,985000.0,9/26/16,61131
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7131,65,A2,69-27 178TH STREET,11365.0,4000.0,1418.0,1945.0,930000.0,11/4/16,61132
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7132,81,A2,69-13 179TH STREET,11365.0,4000.0,1491.0,1945.0,845000.0,3/24/17,61133
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7133,31,A1,69-52 181 STREET,11365.0,4000.0,1391.0,1935.0,980000.0,8/11/17,61134
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7134,70,A1,69-43 181ST STREET,11365.0,4000.0,1368.0,1940.0,738000.0,10/31/16,61136
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7134,78,A1,69-27 181 STREET,11365.0,5000.0,1552.0,1940.0,955000.0,6/27/17,61137
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7134,83,A1,69-17 181ST   STREET,11365.0,5000.0,1900.0,1940.0,935000.0,12/13/16,61139
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7136,12,A2,69-14 184TH STREET,11365.0,4000.0,1204.0,1945.0,850000.0,5/31/17,61140
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7136,18,A2,69-26 184TH STREET,11365.0,4000.0,1204.0,1945.0,885000.0,7/6/17,61141
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7137,59,A1,69-53 184TH   STREET,11365.0,4000.0,1908.0,1945.0,1200000.0,4/3/17,61146
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7150,18,A5,69-30 198TH   STREET,11365.0,1671.0,1828.0,1945.0,675000.0,5/10/17,61148
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7150,37,A5,69-61 197TH STREET,11365.0,1680.0,1925.0,1945.0,650000.0,11/22/16,61150
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7150,44,A5,69-47 197TH STREET,11365.0,1680.0,1925.0,1946.0,670000.0,7/7/17,61151
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7150,50,A5,69-35 197TH STREET,11365.0,1690.0,1925.0,1945.0,685000.0,6/9/17,61152
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7165,19,A1,73-15 177TH STREET,11366.0,4000.0,1421.0,1935.0,29795.0,6/14/17,61154
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7166,15,A1,73-23 178TH   STREET,11366.0,4000.0,1600.0,1935.0,935000.0,7/10/17,61156
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7166,21,A1,73-09 178TH   STREET,11366.0,4000.0,1518.0,1935.0,959000.0,11/14/16,61157
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7166,39,A1,73-28 179TH   STREET,11366.0,4000.0,2050.0,1935.0,1100000.0,11/22/16,61158
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7166,43,A2,73-36 179 STREET,11366.0,4000.0,1050.0,1945.0,860000.0,5/30/17,61159
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7167,21,A1,73-11 179TH   STREET,11366.0,4000.0,1426.0,1935.0,950000.0,3/22/17,61160
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7167,39,A1,73-26 180TH   STREET,11366.0,4000.0,1196.0,1935.0,875000.0,2/28/17,61161
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7167,43,A2,73-34 180TH   STREET,11366.0,4000.0,1418.0,1935.0,890000.0,5/15/17,61163
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7177,58,A1,73-27 189TH   STREET,11366.0,4000.0,1704.0,1955.0,900000.0,9/8/16,61170
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7178,27,A1,73-42 192ND STREET,11366.0,4000.0,1712.0,1940.0,880000.0,9/12/16,61171
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7180,18,A1,73-28 194TH   STREET,11366.0,4000.0,2268.0,1941.0,998000.0,7/7/17,61173
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7181,18,A1,73-28 195TH   STREET,11366.0,4000.0,1768.0,1935.0,875000.0,11/23/16,61176
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7181,72,A1,73-11 194TH STREET,11366.0,4000.0,1600.0,1935.0,768000.0,1/23/17,61177
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7182,67,A2,7327 195TH STREET,11366.0,4000.0,1328.0,1955.0,910000.0,11/30/16,61179
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7184,78,A2,73-09 196TH PLACE,11366.0,6000.0,1512.0,1960.0,710000.0,6/20/17,61181
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7187,21,A2,75-30 177 STREET,11366.0,4000.0,1283.0,1950.0,882000.0,5/10/17,61182
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7187,82,A5,75-45 UTOPIA PARKWAY,11366.0,1440.0,1272.0,1950.0,600000.0,3/23/17,61183
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7187,87,A5,75-35 UTOPIA PKWY,11366.0,1440.0,1248.0,1950.0,699000.0,2/28/17,61184
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7188,83,A1,75-25 177 STREET,11366.0,4000.0,2100.0,1940.0,925000.0,9/26/16,61187
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7188,91,A1,7509 177 STREET,11366.0,4000.0,1350.0,1940.0,855000.0,2/28/17,61188
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7192,21,A1,75-44 180 STREET,11366.0,4000.0,1664.0,1950.0,940000.0,11/10/16,61189
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7192,54,A2,75-69 179TH STREET,11366.0,4000.0,864.0,1950.0,860000.0,4/25/17,61190
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7196,39,A0,75-68 182ND   STREET,11366.0,4016.0,1539.0,1950.0,980000.0,6/28/17,61191
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7199,12,A2,75-16 183RD   STREET,11366.0,4000.0,1140.0,1950.0,810000.0,10/26/16,61192
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7201,51,A2,75-67 184TH   STREET,11366.0,4000.0,1772.0,1940.0,860000.0,6/9/17,61194
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7202,17,A2,75-30 186 STREET,11366.0,4773.0,1604.0,1945.0,815000.0,6/26/17,61196
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7202,19,A1,75-34 186 STREET,11366.0,4760.0,1248.0,1940.0,920000.0,1/9/17,61197
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7202,29,A1,75-54 186 STREET,11366.0,4947.0,2107.0,1945.0,1288000.0,6/20/17,61198
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7205,1,A1,7503 188TH STREET,11366.0,4000.0,1600.0,1940.0,900000.0,10/14/16,61201
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7209,8,A2,75-06 194TH   STREET,11366.0,4000.0,1373.0,1945.0,775000.0,11/21/16,61206
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7209,55,A1,75-43 193RD   STREET,11366.0,4000.0,1912.0,1940.0,953000.0,6/15/17,61208
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7209,67,A2,75-19 193RD STREET,11366.0,4000.0,1418.0,1955.0,200600.0,11/7/16,61209
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7210,20,A1,75-32 195TH STREET,11366.0,4000.0,1458.0,1955.0,900000.0,6/12/17,61210
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7210,61,A1,7531 194TH ST,11366.0,4000.0,1762.0,1955.0,900000.0,12/14/16,61212
Queens,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,7213,51,A2,7527 196 PLACE.,11366.0,5500.0,3228.0,1950.0,800000.0,2/27/17,61214
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7072,9,S2,183-20 HOR HARDING EP SR S,11365.0,4000.0,4700.0,1936.0,1800000.0,3/31/17,61215
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7109,49,B9,67-41 180TH STREET,11365.0,2600.0,1655.0,1940.0,650000.0,11/8/16,61216
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7184,17,B1,73-24 197TH STREET,11366.0,3000.0,1848.0,1955.0,940000.0,2/16/17,61218
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7186,46,B1,73-73 198 STREET,11366.0,2916.0,1848.0,1955.0,950000.0,12/8/16,61221
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7186,50,B1,73-67 198TH STREET,11366.0,2876.0,1848.0,1955.0,999000.0,9/29/16,61222
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7186,52,B1,73-63 198TH   STREET,11366.0,2911.0,1848.0,1955.0,1180000.0,3/28/17,61223
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7186,76,B1,73-23 198TH   STREET,11366.0,2897.0,1848.0,1955.0,950000.0,9/7/16,61224
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7213,29,B1,75-72 197TH   STREET,11366.0,3533.0,1848.0,1950.0,730000.0,3/24/17,61225
Queens,FRESH MEADOWS,02 TWO FAMILY DWELLINGS,7214,28,B1,75-46 198TH STREET,11366.0,3095.0,1848.0,1950.0,982000.0,11/10/16,61226
Queens,FRESH MEADOWS,21 OFFICE BUILDINGS,7195,41,O7,75-86 181ST STREET,11366.0,4500.0,2700.0,1950.0,425000.0,1/26/17,61256
Queens,FRESH MEADOWS,22 STORE BUILDINGS,7070,12,K1,181-30 HORACE HARDING EXPWY,11365.0,4000.0,5195.0,1992.0,1500000.0,7/14/17,61257
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8443,36,A2,260-16 69TH AVENUE,11004.0,9545.0,1114.0,1975.0,890000.0,1/23/17,61259
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8443,49,A2,69-34 261ST   STREET,11004.0,6180.0,1114.0,1975.0,835000.0,7/25/17,61260
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8444,17,A2,69-29 261ST   STREET,11004.0,7906.0,1188.0,1955.0,800000.0,3/20/17,61262
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8444,45,A2,69-28 266 STREET,11004.0,7729.0,1188.0,1955.0,800000.0,1/30/17,61263
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8444,72,A2,266-03 BRIDGEWATER AVENUE,11004.0,6300.0,1486.0,1955.0,840000.0,10/6/16,61264
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8444,81,A2,69-45 266TH   STREET,11004.0,5925.0,1308.0,1955.0,760000.0,3/7/17,61265
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8444,120,A2,69-32 267TH STREET,11004.0,6000.0,1258.0,1955.0,770000.0,8/28/17,61267
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8489,518,A2,72-17 267TH   STREET,11004.0,6000.0,1258.0,1955.0,880000.0,12/28/16,61270
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8501,17,A5,250-17 SHILOH AVENUE,11426.0,2400.0,896.0,1950.0,529000.0,7/26/17,61272
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8502,3,A5,249-10 SHILOH AVENUE,11426.0,2480.0,1136.0,1950.0,498000.0,9/19/16,61273
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8502,24,A5,77-38 250TH STREET,11426.0,2500.0,896.0,1950.0,480000.0,5/24/17,61274
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8502,37,A5,7719 249 STREET,11426.0,2500.0,896.0,1950.0,460000.0,6/1/17,61275
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8503,28,A5,77-48 251ST   STREET,11426.0,2500.0,896.0,1950.0,444200.0,12/13/16,61276
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8504,21,A5,76-19 251ST   STREET,11426.0,2500.0,896.0,1950.0,512500.0,8/7/17,61277
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8504,23,A5,76-13 251 STREET,11426.0,2500.0,896.0,1950.0,530000.0,2/21/17,61279
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8506,20,A1,77-36 252ND   STREET,11426.0,4000.0,2405.0,1950.0,997885.0,10/24/16,61280
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8506,49,A5,77-39 251 ST,11426.0,2500.0,896.0,1940.0,485000.0,8/10/17,61281
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8506,62,A5,77-11 251 STREET,11426.0,2500.0,896.0,1940.0,535000.0,7/26/17,61282
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8506,65,A5,77-05 251ST   STREET,11426.0,2500.0,896.0,1940.0,467961.0,9/27/16,61283
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8538,18,A2,76-26 265TH   STREET,11040.0,4200.0,1236.0,1950.0,660000.0,8/18/17,61285
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8539,13,A2,76-18 266TH STREET,11040.0,4000.0,1350.0,1950.0,435000.0,9/14/16,61288
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8539,25,A2,76-42 266TH   STREET,11040.0,4000.0,1564.0,1950.0,600000.0,10/19/16,61289
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8546,46,A2,76-33 268TH   STREET,11040.0,4500.0,1031.0,1950.0,460000.0,8/24/17,61290
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8548,26,A2,76-34 271ST   STREET,11040.0,4500.0,1372.0,1945.0,695000.0,10/17/16,61291
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8549,11,A0,76-04 HEWLETT STREET,11040.0,5942.0,1031.0,1950.0,670000.0,5/11/17,61292
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8549,60,A2,76-11 271ST STREET,11040.0,4542.0,1195.0,1950.0,615000.0,4/25/17,61293
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8549,64,A2,76-03 271ST   STREET,11040.0,5125.0,1195.0,1950.0,543000.0,4/5/17,61294
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8550,77,A2,76-11 HEWLETT STREET,11040.0,4500.0,1175.0,1950.0,605000.0,4/5/17,61295
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8552,23,A2,269-11 UNION TURNPIKE,11040.0,4760.0,1118.0,1955.0,568000.0,5/5/17,61297
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8552,31,A2,77-15 269TH   STREET,11040.0,4000.0,1216.0,1955.0,270000.0,4/20/17,61298
Queens,GLEN OAKS,01 ONE FAMILY DWELLINGS,8554,30,A2,271-15 77TH   ROAD,11040.0,4000.0,1329.0,1955.0,585000.0,4/24/17,61300
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8489,533,B1,70-17 267TH   STREET,11004.0,2850.0,1820.0,2003.0,980000.0,3/1/17,61302
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8489,539,B2,70-07 267TH STREET,11004.0,4000.0,5334.0,2015.0,1400093.0,11/28/16,61303
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8489,560,B2,70-03 267TH STREET,11004.0,3927.0,2648.0,2015.0,1221900.0,2/23/17,61304
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8506,16,B3,77-28 252ND STREET,11426.0,4000.0,1182.0,1950.0,700000.0,8/11/17,61305
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8507,6,B3,252-20 SHILOH AVENUE,11426.0,4800.0,1469.0,1950.0,400000.0,12/7/16,61307
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8507,27,B3,77-46 LITTLE NECK PARKWAY,11004.0,4000.0,1683.0,1950.0,925000.0,9/28/16,61308
Queens,GLEN OAKS,02 TWO FAMILY DWELLINGS,8535,67,B3,76-40 263RD STREET,11004.0,4000.0,2625.0,1950.0,925000.0,3/13/17,61310
Queens,GLEN OAKS,03 THREE FAMILY DWELLINGS,8443,439,C0,69-15 LITTLE NECK PARKWAY,11004.0,6756.0,3076.0,1975.0,873000.0,10/20/16,61311
Queens,GLEN OAKS,10 COOPS - ELEVATOR APARTMENTS,8489,1,D4,26910 GRAND CENTRAL PARKWA,11005.0,4228300.0,3750565.0,1972.0,525000.0,7/5/17,61461
Queens,GLEN OAKS,21 OFFICE BUILDINGS,8506,36,O8,251-15 UNION TURNPIKE,11426.0,5900.0,3290.0,1950.0,659800.0,9/15/16,61627
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3597,19,A1,74-26 64TH   PLACE,11385.0,2000.0,1342.0,1920.0,500000.0,5/8/17,61629
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3634,40,A5,68-24 65TH PLACE,11385.0,2000.0,1248.0,1925.0,630000.0,11/16/16,61630
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3644,44,A1,70-15 65TH   STREET,11385.0,2000.0,1104.0,1925.0,640000.0,9/29/16,61631
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3646,17,A9,69-22 66TH   PLACE,11385.0,2000.0,1308.0,1930.0,610000.0,10/20/16,61632
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3650,11,A9,69-12 67 PLACE,11385.0,1940.0,1262.0,1940.0,560000.0,6/7/17,61634
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3650,18,A9,69-26 67 PLACE,11385.0,1940.0,1262.0,1940.0,620000.0,11/18/16,61635
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3650,29,A9,69-33 67TH STREET,11385.0,1924.0,1246.0,1940.0,688000.0,8/2/17,61636
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3655,30,A9,69-27 68TH   PLACE,11385.0,2046.0,1170.0,1930.0,660000.0,7/6/17,61638
Queens,GLENDALE,01 ONE FAMILY DWELLINGS,3655,33,A9,69-21 68TH PLACE,11385.0,2046.0,1170.0,1930.0,630000.0,12/7/16,61639
