id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,zipcode
12967,"West village, great location!",57786447,Anne,Manhattan,West Village,40.73764,-74.00146,whole,250,2,1,5/18/16,0.03,1,0,10011
12968,Large 1bdr perfect Village location,68145886,Emory,Manhattan,Greenwich Village,40.73432,-73.9972,whole,209,2,75,6/2/19,1.93,1,8,10011
12969,Large room in Astoria home,34546087,Rina,Queens,Astoria,40.7704,-73.91701,single,48,2,11,11/25/17,0.29,1,0,11103
12970,"1 Bedroom, Close to 4, 5, 6 trains",68250800,Anna,Manhattan,East Harlem,40.80015,-73.93764,single,60,1,137,6/30/19,3.55,2,98,10035
12971,Historic Gem Close to SI Ferry,68252461,Natalia,Staten_Island,Clifton,40.62349,-74.07596,whole,165,1,108,6/20/19,2.78,1,298,10304
12972,FANTASTIC FLOOR THROUGH ONE BEDROOM,18901504,Ronald,Manhattan,Midtown,40.755,-73.96670999999998,whole,218,5,69,6/30/19,1.81,2,152,10022
12973,Airy Apt w/ Balcony by Central Park,62850707,Madeleine,Manhattan,Upper West Side,40.78434,-73.97867,whole,200,2,154,5/31/19,4.02,1,51,10024
12974,Spacious Loft in Williamsburg,1623346,Christopher,Brooklyn,Williamsburg,40.71468,-73.95841,single,53,2,2,5/21/18,0.14,1,0,11211
12975,Brooklyn Beauty - Private Room,26225727,Xiomara,Brooklyn,Bushwick,40.68601,-73.91167,single,65,3,76,6/25/19,1.98,1,23,11207
12976,Sunny Duplex in Brooklyn's Best Area,43438475,Viviana,Brooklyn,South Slope,40.66872,-73.98906,whole,280,3,30,6/10/19,0.79,3,125,11215
12977,"Private room in Charming, Cozy and Sunny Apt",1520629,Pillo,Brooklyn,Clinton Hill,40.68374,-73.96719,single,60,1,67,6/22/19,1.85,1,310,11238
12978,2 Bedroom next to Prospect Park!,68240110,Elizabeth,Brooklyn,Prospect-Lefferts Gardens,40.65785,-73.96068000000002,whole,800,1,4,5/22/16,0.1,1,357,11225
12979,Lovely apartment as home,68309691,Cindy,Queens,Flushing,40.72635,-73.80237,whole,99,1,229,6/24/19,5.97,1,7,11366
12980,"Modern, Central Park relaxation",10737943,David,Manhattan,Upper West Side,40.7998,-73.96098,whole,120,30,18,9/30/18,0.47,10,189,10025
12981,1BR Avaliable in 3Br Condo,17603414,Kaan,Manhattan,Harlem,40.82471,-73.94332,single,70,4,27,7/1/19,0.75,2,156,10031
12982,UWS Duplex 3bdrm next to Central Pk,5162192,Amy,Manhattan,Upper West Side,40.79895,-73.95949,whole,235,30,4,12/22/18,0.1,12,209,10025
12983,Spacious 4bdrm next to CentralPk,5162192,Amy,Manhattan,Upper West Side,40.7986,-73.96229,whole,275,30,4,1/9/19,0.15,12,199,10025
12984,Luminous room,10577784,Julian,Queens,Astoria,40.76494,-73.92752,single,86,4,28,1/3/19,0.74,2,242,11106
12985,Shared Bedroom in Upper East Side!,13406954,Jackie,Manhattan,Upper East Side,40.78305,-73.95381,share,49,1,3,5/19/16,0.08,3,0,10128
12986,Sunny light filled comfy bedroom,9848712,Randy,Manhattan,East Harlem,40.80118,-73.94513,single,85,3,86,6/16/19,2.28,2,240,10035
12987,"Astoria living, like a true NY'er",5059784,Seth,Queens,Astoria,40.76465,-73.92625,whole,125,1,10,7/11/16,0.26,1,0,11106
12988,Sunny light filled bedroom,9848712,Randy,Manhattan,East Harlem,40.80073,-73.94465,single,85,3,89,6/5/19,2.37,2,228,10035
12989,Magical 1 BR in Crown Heights,16702803,Jacob,Brooklyn,Crown Heights,40.67426,-73.93968000000002,whole,70,2,2,6/4/16,0.05,1,0,11213
12990,Violet Sunset Room,67208195,Clarissa,Brooklyn,Bedford-Stuyvesant,40.68601,-73.91771999999997,single,60,2,71,6/30/19,1.84,2,363,11233
12991,Cozy little room in beautiful brownstone house !,57059509,Jeanne,Brooklyn,Bedford-Stuyvesant,40.69221,-73.93823,single,50,20,19,8/31/18,0.56,1,2,11221
12992,A top floor in Midtown,18901504,Ronald,Manhattan,Midtown,40.75369,-73.96632,whole,218,5,81,6/29/19,2.1,2,185,10022
12993,SPACIOUS 2 BR APT WITH PRIVATE BACKYARD,9293730,Inna,Manhattan,East Harlem,40.7888,-73.94247,whole,135,30,13,1/24/19,0.37,16,330,10029
12994,"Large, next to park, subway gardens",13822373,Brian,Brooklyn,Prospect-Lefferts Gardens,40.66223,-73.95955,single,120,2,2,1/1/17,0.06,1,0,11225
12995,Comfy in Queens!,66734502,Laura,Queens,Astoria,40.76188,-73.91766,single,55,3,3,8/24/16,0.08,2,0,11103
12996,"Styled, Spacious Ft Greene Studio",6444711,Emily,Brooklyn,Fort Greene,40.68672,-73.97555,whole,150,2,7,5/15/17,0.19,1,0,11217
12997,Quiet-Private Large Brooklyn Studio,1539941,Ron,Brooklyn,Kensington,40.63568,-73.97383,whole,75,2,10,5/27/19,0.26,1,362,11218
12998,1 Block from Times Sq. and Broadway,49262827,Joei,Manhattan,Hell's Kitchen,40.76192,-73.98817,whole,115,2,150,6/24/19,4.06,1,1,10036
12999,Your SUNNYROOM 15mnts to Manhattan!,14498263,Penélope,Queens,Sunnyside,40.74431,-73.92024,single,60,2,105,6/30/19,2.72,1,101,11104
13000,Sun-drenched Park Slope Studio,11732822,Megan,Brooklyn,Park Slope,40.67776,-73.9743,whole,160,4,33,6/15/19,0.87,1,1,11217
13001,Pull-out Sofa in Central Harlem,657869,J,Manhattan,Harlem,40.81027,-73.9408,share,39,4,47,6/9/19,1.22,2,131,10037
13002,Rest and Relax,4057761,Natalie,Manhattan,Harlem,40.82458,-73.95175,single,45,3,49,6/21/19,1.26,1,0,10031
13003,"XL room in artists' home, Flatbush/Ditmas Park",1166833,Liz,Brooklyn,Flatbush,40.64966,-73.96459,single,45,3,5,7/29/17,0.19,1,0,11226
13004,Gorgeous Harlem 1br best location,2480467,Noreen,Manhattan,Harlem,40.80854,-73.94305,whole,125,7,1,1/7/17,0.03,1,0,10027
13005,Private room for 2  NY Close to LGA No hidden fees,67261284,Dante,Queens,Jackson Heights,40.75123,-73.87993,single,67,1,204,12/16/18,5.27,2,0,11372
13006,APT in LES with view,516563,Michael,Manhattan,Lower East Side,40.71412,-73.98984,whole,110,6,5,1/3/19,0.13,1,12,10002
13007,"Huge,  Sunny,  Good Vibes Authentic Artist's LOFT",227369,Kimberly,Brooklyn,Bedford-Stuyvesant,40.69508,-73.95952,whole,177,4,82,1/26/19,2.22,1,73,11205
13008,Newly renovated! Spacious Park Slope Apt. Quiet St,228858,Jada,Brooklyn,South Slope,40.66271,-73.98818,whole,150,3,73,7/4/19,1.89,2,259,11215
13009,Peaceful and beautiful room by park,1216362,Camila,Brooklyn,Prospect-Lefferts Gardens,40.65447,-73.96122,single,41,1,43,5/7/19,1.19,4,188,11226
13010,Modern high-end studio!,9997184,Kelly,Manhattan,Upper West Side,40.79376,-73.96734000000002,whole,185,2,10,9/1/16,0.26,1,0,10025
13011,Newly Renovated Private 3 bedroom Apt.Near,60077920,Nicole,Queens,East Elmhurst,40.76107,-73.86664,whole,175,2,74,6/24/19,2.42,1,141,11369
13012,Spacious Harlem room in tidy 4th-floor walkup,68684053,Rose,Manhattan,Harlem,40.82095,-73.94006999999998,single,40,1,1,5/14/16,0.03,1,0,10030
13013,Spacious 3 Bedroom in Park Slope,52577563,Rosa,Brooklyn,Sunset Park,40.66455,-73.99205,whole,135,4,9,10/7/17,0.23,3,365,11215
13014,Peaceful Greenpoint Sanctuary,6389984,Pepper,Brooklyn,Greenpoint,40.73081,-73.95551,whole,195,2,34,6/9/17,0.97,1,0,11222
13015,"Homey, Peaceful, and Spacious Space",709939,Vanessa,Brooklyn,Bedford-Stuyvesant,40.69527,-73.94784,single,50,30,4,4/19/17,0.11,1,0,11206
13016,Relaxing room in vibrant Brooklyn,68719139,Nick,Brooklyn,Bedford-Stuyvesant,40.6872,-73.95773,single,40,4,4,10/24/16,0.11,1,0,11238
13017,Private Studio in Herald Square,68729762,Tulika,Manhattan,Midtown,40.7504,-73.98775,whole,150,1,2,5/14/16,0.05,1,0,10001
13018,Beautiful Room in Artist's Home,3629866,Shirah,Brooklyn,Bedford-Stuyvesant,40.69409,-73.94815,single,75,3,5,7/15/16,0.13,1,301,11206
13019,"Sunny, Friendly, Brooklyn Apartment",24944767,Andrea,Brooklyn,Bushwick,40.70068,-73.91985,single,65,1,3,5/19/16,0.08,1,0,11237
13020,Cozy 1 bedroom in 2BD apt. in Bed-Stuy. Long term!,13996246,JaNae,Brooklyn,Bedford-Stuyvesant,40.68198,-73.95347,single,250,60,2,6/8/16,0.05,1,0,11216
13021,Charming Sun-lit Two-Story Apartment,68735532,Mike,Manhattan,Harlem,40.8181,-73.94632,whole,136,1,30,12/28/16,0.82,1,0,10030
13022,Quiet Soho/Nolita Garden Alcove Studio,3635907,Deeva,Manhattan,Nolita,40.72176,-73.99424,whole,180,2,166,6/26/19,4.44,1,213,10012
13023,Quiet & Cozy Bushwick Bedroom,46228833,Nina,Brooklyn,Bushwick,40.69617,-73.91119,single,55,2,4,9/26/16,0.11,1,0,11237
13024,Luxury 2BR Condo in Williamsburg,2686052,Aamir,Brooklyn,Williamsburg,40.71185,-73.94738000000002,whole,225,2,39,5/12/19,1.25,1,0,11211
13025,Loft @ Williamsburg Bedford,19912320,Charles,Brooklyn,Williamsburg,40.71572000000001,-73.95376,single,99,5,6,9/9/17,0.17,2,0,11211
13026,Heart of Williamsburg - Best Location,62058232,Kuma,Brooklyn,Williamsburg,40.71194000000001,-73.95742,single,90,5,3,8/25/16,0.08,1,0,11211
13027,"convenient, furnished APT",68769040,Eva,Manhattan,Upper West Side,40.80183,-73.96373,single,980,20,1,7/2/16,0.03,1,90,10025
13028,Cozy Chelsea Apt Great Location,68771036,Mica,Manhattan,Chelsea,40.74516,-73.9959,single,100,2,63,7/1/19,1.88,1,33,10011
13029,Sunny Private room Central Harlem,657869,J,Manhattan,Harlem,40.80991,-73.94273000000003,single,73,4,69,6/8/19,1.77,2,122,10027
13030,Sunny Townhouse - Brooklyn,18753186,Florence,Brooklyn,Gowanus,40.681,-73.98881999999998,whole,380,6,9,8/19/18,0.26,2,0,11217
13031,Private bedroom in the Upper East!,13406954,Jackie,Manhattan,Upper East Side,40.78265,-73.95364000000002,single,99,1,2,5/23/16,0.05,3,0,10128
13032,The Oasis of Utica,16623502,Racquel,Brooklyn,East Flatbush,40.64741,-73.92588,whole,105,1,43,11/24/18,1.17,1,13,11203
13033,Sunny Suite with Bath near Prospect Park,39185689,Cupid,Brooklyn,Prospect-Lefferts Gardens,40.66097,-73.95155,single,35,3,12,7/2/19,0.31,1,176,11225
13034,Beautiful apartment in Williamsburg,55121,Alexandre,Brooklyn,Williamsburg,40.71351,-73.9647,whole,200,5,10,1/3/19,0.28,1,117,11249
13035,Entire private # in a privately own  brownstone,60981198,Cyrille,Brooklyn,Bedford-Stuyvesant,40.69122,-73.93495,single,105,10,2,8/17/18,0.11,3,31,11221
13036,CENTRAL PARK / COLUMBUS CIRCLE /1BR,1475015,Mike,Manhattan,Hell's Kitchen,40.76747,-73.98613,whole,87,30,2,5/30/18,0.06,52,365,10019
13037,[Midtown NYC] Private room w/ private bathroom,17016231,June,Manhattan,Hell's Kitchen,40.76358,-73.993,single,69,1,5,5/30/16,0.13,1,0,10036
13038,Large sunny apartment nr Gramercy,54130816,Stephanie,Manhattan,Kips Bay,40.7398,-73.98208000000002,whole,150,4,2,5/18/16,0.05,1,0,10010
13039,Perfect for couples visiting NYC,68250800,Anna,Manhattan,East Harlem,40.79991,-73.9363,single,75,1,20,2/20/19,0.53,2,128,10035
13040,Massive 2 Bed near Columbia Univ.,43733051,Hannah,Manhattan,Harlem,40.81171,-73.95491,whole,100,2,27,1/20/18,0.76,1,0,10027
13041,Nice and quiet apt Bdway/Times Sq.,44530717,Vincent,Manhattan,Hell's Kitchen,40.75965,-73.99035,whole,224,6,1,5/30/16,0.03,1,0,10036
13042,Near all shopping & transportation,68848703,Rupi,Queens,Forest Hills,40.71933,-73.84984,single,119,2,21,5/16/19,0.57,2,363,11375
13043,Very big room in Designed apt.15 mins to Manhattan,68909853,Belgin,Queens,Sunnyside,40.73944,-73.92687,single,80,2,53,6/9/19,1.37,1,364,11104
13044,NYC deluxe room 15 min to Manhattan,68907781,Dafni,Queens,Astoria,40.77008,-73.92878,single,58,2,67,6/24/19,1.76,3,20,11102
13045,Two Nice Private Rooms in Brooklyn!,14933972,Javier,Brooklyn,Bedford-Stuyvesant,40.67798,-73.93734,single,128,2,3,10/11/16,0.08,3,12,11213
13046,LUXURIOUS APT in MANHATTAN w TERRACE and GYM,49902290,Nikkita,Manhattan,Harlem,40.82469,-73.94029,single,115,1,2,12/6/16,0.05,1,0,10039
13047,Cute Room in Big Apt in Brooklyn,14933972,Javier,Brooklyn,Bedford-Stuyvesant,40.67858,-73.93713000000002,single,76,2,69,6/6/19,1.81,3,11,11213
13048,Large Middle Bedroom & Private Backyard,30848788,Jamie,Brooklyn,Bedford-Stuyvesant,40.69415,-73.9481,single,45,4,41,5/17/19,1.06,2,89,11206
13049,Sunny bedroom in gorgeous ParkSlope,49024977,Shelby,Brooklyn,Park Slope,40.67687,-73.97848,single,80,1,2,6/5/16,0.05,1,0,11217
13050,Great room with INCREDIBLE view,65884381,Annie,Brooklyn,Williamsburg,40.71249,-73.94674,single,75,1,7,9/10/16,0.19,1,0,11211
13051,Room in the HEART of Williamsburg,8314626,Janine,Brooklyn,Williamsburg,40.71694,-73.95628,single,89,1,148,6/22/19,3.81,1,303,11211
13052,Doorman Gym W&D RoofDeck!5112,16098958,Jeremy & Laura,Manhattan,Upper West Side,40.79613,-73.96638,whole,197,30,2,7/31/17,0.06,96,104,10025
13053,Large stylish Mid Century Duplex in Clinton Hill,11109705,Valeska,Brooklyn,Clinton Hill,40.68678,-73.96178,whole,180,7,10,5/7/19,0.78,1,0,11238
13054,Spacious Gowanus Apt,69063239,Michael,Brooklyn,Gowanus,40.67246,-73.99164,whole,125,1,3,5/23/16,0.08,1,0,11215
13055,SUNNY 1BR / 1B UES APT,3836868,Nina,Manhattan,Upper East Side,40.77458,-73.95116,whole,170,3,2,9/19/16,0.05,1,0,10028
13056,Heights Haven,1372942,Drew,Manhattan,Washington Heights,40.8317,-73.9429,whole,180,30,6,6/24/17,0.15,1,0,10032
13057,2 bedroom  near Time Sq,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76344,-73.9929,whole,142,30,4,9/15/18,0.13,31,307,10019
13058,Private Bedroom #5,66269338,Peggy,Queens,Jackson Heights,40.74839,-73.88818,single,60,1,14,5/20/19,0.4,4,300,11372
13059,Separate Bedroom on UES - 1 person,59215698,Daniela,Manhattan,Upper East Side,40.76625,-73.9539,single,98,2,8,9/22/18,0.21,2,241,10021
13060,Comfortable Private Room w/ 1 Full Bed,65809485,Shirley,Queens,Flushing,40.74903,-73.82938,single,40,14,107,6/3/19,2.75,12,323,11355
13061,Private Room In Hamilton Heights,45941973,Sigal,Manhattan,Harlem,40.8273,-73.94904,single,59,1,3,11/6/17,0.08,1,0,10031
13062,Cozy Private Room w/ 1 Queen Bed,65809485,Shirley,Queens,Flushing,40.74807,-73.82775,single,40,7,102,4/29/19,2.73,12,105,11355
13063,Beautiful West Village Apartment,23919461,Cesar,Manhattan,West Village,40.73399000000001,-74.00549000000002,whole,250,3,30,5/27/19,0.77,2,18,10014
13064,Private Bed and Bath for Two!,25076118,Janet,Brooklyn,Sunset Park,40.6367,-74.01516,single,80,3,4,9/18/16,0.11,1,0,11220
13065,Private Bedroom #2,66269338,Peggy,Queens,Jackson Heights,40.74776,-73.88826999999998,single,50,1,70,7/26/18,1.82,4,345,11372
13066,Comfortable Room Near Columbia U,69124785,Yutian,Manhattan,Morningside Heights,40.81567,-73.95951,single,50,7,2,8/13/16,0.05,1,0,10027
13067,Private Full Size Bed #4,66269338,Peggy,Queens,Jackson Heights,40.74859,-73.88628,single,65,1,49,6/12/19,1.31,4,329,11372
13068,"Cozy 1BD w Private Terrace, Walk to Museums & Park",69131589,Zhenya And Lenka,Manhattan,Upper East Side,40.78293,-73.94691,whole,140,30,6,11/10/16,0.16,1,0,10128
13069,NE..Comfortable Room All Inclusive,68787921,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.68807,-73.92348,single,47,3,32,5/12/19,0.91,4,258,11221
13070,NYC 2 BDRM Apt. Apt. 3A,17770287,Nina,Manhattan,Midtown,40.7503,-73.98144,whole,184,30,9,5/17/19,0.25,14,332,10016
13071,Top Floor Newly Renovated 1-Bedroom,6472334,Matthew,Brooklyn,Williamsburg,40.70832,-73.95336,whole,139,4,12,11/28/16,0.31,2,0,11211
13072,Sunny Williamsburg apartment,4658415,Michael,Brooklyn,Williamsburg,40.71502,-73.94749,whole,57,1,5,7/29/18,0.13,1,0,11211
13073,1 Bedroom in a 4 Bedroom Apartment,69210611,Corey,Manhattan,Harlem,40.8244,-73.944,single,50,1,1,5/31/16,0.03,1,0,10031
13074,Elegant 2 Bdrm Apt W/ Add. 2 Rms on Lower Level,15089968,Anna,Queens,Richmond Hill,40.69961,-73.84158000000002,whole,250,3,40,1/1/19,1.04,2,189,11418
13075,"Bright, airy apartment in Brooklyn",19710054,Leah,Brooklyn,Bedford-Stuyvesant,40.68831,-73.95602,whole,125,2,5,8/8/17,0.14,1,0,11216
13076,Garden View Room Available,3673451,Nikki,Brooklyn,Williamsburg,40.70577,-73.95193,single,50,3,3,12/31/18,0.21,2,0,11211
13077,Flatiron NYC 1 Bed/1 Bath Apt!,1911171,Justin,Manhattan,Midtown,40.7421,-73.98319000000002,whole,240,4,59,6/17/19,1.56,1,37,10016
13078,"Sunny Room in Flatlands, Brooklyn!",69236458,Monique Ngozi,Brooklyn,Flatlands,40.62551,-73.93545,single,60,5,4,9/11/18,0.12,1,346,11210
13079,Bright & Spacious Studio,10777637,Andrea,Brooklyn,Williamsburg,40.71696,-73.95382,whole,160,1,9,9/26/16,0.24,1,0,11211
13080,Cozy room in Manhattan Morningside,69243005,Jen,Manhattan,Harlem,40.82555,-73.95159,single,45,3,1,6/14/16,0.03,2,0,10031
13081,Furnished FUNky room in artist loft,2711820,Adam,Brooklyn,Bedford-Stuyvesant,40.69301,-73.93098,single,50,7,2,5/17/16,0.05,1,0,11221
13082,Spacious Studio 15 min to Manhattan,69258420,Arturo,Queens,Astoria,40.75953,-73.91181999999998,whole,135,5,18,5/26/19,0.47,1,363,11103
13083,Comfortable and cozy Apartment in Manhattan,50601037,Monika,Manhattan,Harlem,40.82863,-73.94757,whole,259,3,57,6/10/19,1.51,1,175,10031
13084,Room for two in NYC!,69267322,Jacob,Manhattan,Washington Heights,40.8342,-73.94303000000002,single,60,1,1,6/4/16,0.03,1,0,10032
13085,Large and sunny BR Bushwick,69269694,Mickael,Brooklyn,Williamsburg,40.70474,-73.93812,single,70,3,3,8/23/16,0.08,1,0,11206
13086,Artist Loft East Williamsburg,15019621,Kennedy,Brooklyn,Williamsburg,40.71401,-73.93672,single,99,1,2,5/11/16,0.05,1,0,11211
13087,Lightfull and Quiet apartment 15 min to Manhattan.,69274944,Dimitris,Queens,Astoria,40.76421,-73.92138,whole,190,3,32,6/9/19,0.85,1,53,11102
13088,Large Modern Studio Apartment UES,69276225,Amanda,Manhattan,Upper East Side,40.77873,-73.94917,whole,115,14,1,8/17/16,0.03,1,0,10128
13089,Bright & Spacious E. Village 1 Bdrm,18351258,Michael,Manhattan,East Village,40.72872,-73.98098,whole,250,2,29,5/13/18,0.76,1,0,10009
13090,Cozy room in heart of Williamsburg,3038856,Samir,Brooklyn,Williamsburg,40.71403,-73.96171,single,70,1,9,5/28/18,0.24,3,0,11249
13091,Gorgeous new apartment with amazing views,11526146,Nick,Brooklyn,Williamsburg,40.7119,-73.94638,whole,225,3,19,12/2/18,0.85,1,0,11211
13092,Private bedroom in Crown Heights!,38557313,Charlötte,Brooklyn,Crown Heights,40.67295,-73.95395,single,31,5,1,5/31/16,0.03,1,0,11216
13093,NW..Comfortable Room All Inclusive,68787921,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.68899,-73.92339,single,40,2,39,4/15/19,1.02,4,236,11221
13094,S...Comfortable Room All Inclusive,68787921,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.68962,-73.92345999999998,single,37,3,40,5/10/19,1.06,4,212,11221
13095,Bright & Spacious Studio Apartment,2838615,Matt,Brooklyn,Williamsburg,40.71121,-73.96698,whole,239,3,5,1/2/18,0.13,1,0,11249
13096,Your Hudson Heights Hideaway ◔‿◔,69189948,Ella,Manhattan,Washington Heights,40.84848,-73.9343,single,75,2,167,7/7/19,4.6,3,310,10033
13097,"Large, Private Bedroom near Union Square.",69355658,K,Manhattan,Gramercy,40.73328,-73.9859,single,90,3,23,6/23/19,0.6,1,0,10003
13098,Cozy 'n Quiet Upper Manhattan Room,4497670,Michael,Manhattan,Inwood,40.86927,-73.91719,single,46,7,1,8/7/16,0.03,1,0,10034
13099,Entire Times Square 1BD Apartment,4549084,Judy,Manhattan,Hell's Kitchen,40.75657,-73.9942,whole,175,3,59,6/28/19,1.63,1,14,10018
13100,DSGN  Doorman One Bedroom 5186,16098958,Jeremy & Laura,Manhattan,Financial District,40.70555,-74.00811999999998,whole,155,30,1,8/13/16,0.03,96,335,10005
13101,Studio in the heart of Manhattan,69384130,Nina,Manhattan,Midtown,40.75227,-73.97351,whole,143,1,1,5/13/16,0.03,1,0,10017
13102,Sunlit Studio on UWS!,68388626,Amanda,Manhattan,Upper West Side,40.78491,-73.97447,whole,120,2,4,8/22/16,0.11,1,0,10024
13103,The Clean Comfortable Modern Lounge,48671504,Albert,Queens,Cambria Heights,40.68891,-73.73531,whole,79,2,90,6/24/19,2.35,1,331,11411
13104,Modern Apartment. Central Park. B/C,52630170,Flora,Manhattan,Harlem,40.8033,-73.95770999999998,single,50,3,2,5/23/16,0.05,1,0,10026
13105,3BR Queens (3rd fl)- 20 min to Manhattan,69427329,Michelle & Eddie,Queens,Elmhurst,40.73854,-73.87406999999997,single,289,2,115,6/27/19,2.99,6,280,11373
13106,Spacious Town House near Park,11811612,Heather,Brooklyn,Flatbush,40.65392,-73.95364000000002,whole,62,15,7,9/6/18,0.19,1,0,11226
13107,Spacious Master Bedroom  20 mins away from NYC,69433039,Jason,Queens,Sunnyside,40.73852,-73.92777,single,85,10,27,5/27/19,0.71,1,125,11101
13108,"Comfortable, clean and inviting.",69435907,Ranny,Brooklyn,East Flatbush,40.65886,-73.91919,single,50,2,149,7/7/19,3.86,1,92,11212
13109,Brand New Clean and Sunny one bed!,7465850,Flower,Brooklyn,Bushwick,40.69761,-73.92495,whole,120,4,43,6/24/19,1.15,1,243,11221
13110,Brooklyn Suite,69255438,Mark,Brooklyn,Crown Heights,40.67828,-73.95051,whole,180,1,1,5/23/16,0.03,1,0,11216
13111,Times Square | Furnished | Apartment & Bedroom,69446151,Jinsoon,Manhattan,Hell's Kitchen,40.75726,-73.9953,whole,90,5,1,3/28/18,0.06,1,0,10018
13112,Huge and cozy bedroom in the heart of Williamsburg,4979093,Nicole,Brooklyn,Williamsburg,40.70898,-73.95085999999998,single,90,3,1,1/2/18,0.05,1,0,11211
13113,Penn Station / Chelsea North room,37521233,Jay,Manhattan,Chelsea,40.75053,-73.99685,single,55,2,5,11/26/16,0.13,1,0,10001
13114,Private big room/Queen bed/Nice Apt,65621401,Robert,Queens,Ditmars Steinway,40.77822000000001,-73.90895,single,49,1,7,6/7/19,0.18,1,341,11105
13115,Uptown Bohemian 1BR with Park View,20892338,Elisse,Manhattan,Harlem,40.82064,-73.94646,whole,105,2,3,5/30/16,0.08,1,0,10030
13116,"Spacious, cozy bedroom in a private home",69507287,Sarah,Bronx,Wakefield,40.88871,-73.86175,single,40,1,151,7/1/19,4.01,1,338,10466
13117,Apartment NYC - 10 to 20 June,1722054,Cristian,Queens,Long Island City,40.74657,-73.94555,whole,120,5,1,6/19/16,0.03,1,0,11101
13118,Private Bedroom in the East Village,50533072,Kate,Manhattan,East Village,40.72591,-73.97946999999998,single,90,1,3,7/27/16,0.08,1,0,10009
13119,Full 1 BR apartment in East Williamsburg/Bushwick,6513527,Blase,Brooklyn,Williamsburg,40.70585,-73.94178000000002,whole,110,6,4,5/8/18,0.15,1,0,11206
13120,East Midtown Modern Alcove Studio 3,45595980,Tny,Manhattan,Midtown,40.76049,-73.96621,whole,140,30,5,12/23/18,0.15,12,290,10022
13121,Sunny Spacious Apt in Astoria w/ back yard access,48154615,Kasey,Queens,Astoria,40.75735,-73.92134,whole,125,3,21,6/25/19,0.58,1,345,11103
13122,Luxury White Glove Apartment 57th St and Broadway,69545387,Marion,Manhattan,Midtown,40.76628,-73.98308,whole,95,14,3,8/26/18,0.13,1,159,10019
13123,Nice and cozy little apt available,69548489,Alba,Bronx,Pelham Gardens,40.86412,-73.84664000000002,whole,75,2,92,7/6/19,2.45,1,265,10469
13124,2 bed Apartment close to Times Sq,280830,George,Manhattan,Hell's Kitchen,40.76153,-73.98915,whole,244,2,176,7/1/19,4.57,1,282,10036
13125,NYC Mini Hotel,57230304,Imanuelly,Queens,Elmhurst,40.74037,-73.8861,single,75,1,2,5/26/19,0.92,3,351,11373
13126,Cozy Private room in Chelsea !,69598657,Vh,Manhattan,Chelsea,40.75094,-73.99748000000002,single,75,2,115,6/23/19,2.99,1,37,10001
13127,WE'RE HOME TOTO! WE ARE HOME!,390251,Lilly,Manhattan,Harlem,40.79986,-73.95387,single,105,2,5,4/8/19,0.36,4,15,10026
13128,Newly renovated williamsburg bedroom near subway,17239096,David,Brooklyn,Williamsburg,40.71262,-73.94466,single,100,2,6,2/19/18,0.28,1,0,11211
13129,Gramercy Studio,29859280,Denise,Manhattan,Gramercy,40.7367,-73.98099,whole,150,2,13,6/2/19,0.34,1,26,10010
13130,"Single bedroom, Manhattan",69677082,James,Manhattan,Washington Heights,40.84278,-73.93916,single,35,3,3,5/16/16,0.08,1,0,10032
13131,PRIVATE ROON IN NEW YORK MANHATTAN,11725608,Juan,Manhattan,Washington Heights,40.84021,-73.94191,single,51,3,68,7/1/19,1.78,2,313,10032
13132,"large studio ,private bathroom and own entrance",64350843,Diane,Manhattan,Upper East Side,40.77166,-73.95796999999997,single,105,14,7,6/29/19,0.19,1,29,10021
13133,Charming Pr Room in E. Williamsburg,59375053,Jacqueline,Brooklyn,Williamsburg,40.70766,-73.94767,single,80,2,2,5/29/16,0.05,1,0,11206
13134,Room in East Village,4929873,Larissa,Manhattan,East Village,40.72073,-73.97839,single,84,3,163,6/23/19,4.22,1,294,10009
13135,Clean & Spacious Bushwick Loft (front),21467726,Tyler,Brooklyn,Williamsburg,40.70294000000001,-73.93711,single,70,1,10,4/14/19,0.29,2,281,11206
13136,COZY STUDIO  in BROOKLYN,66978896,Viviana,Brooklyn,Bushwick,40.69159000000001,-73.91171,whole,70,3,26,7/5/19,0.67,2,206,11221
13137,Cute little Studio in East Village/Alphabet City,67311188,Viola,Manhattan,East Village,40.72125,-73.98058,whole,150,5,1,8/12/17,0.04,1,0,10009
13138,Large Bedroom near Subway,69715276,Yan,Manhattan,Upper West Side,40.79806,-73.96167,single,100,1,1,7/31/16,0.03,2,0,10025
13139,Cute private room in great location!,3231109,Trish,Manhattan,Morningside Heights,40.81127,-73.95922,single,85,3,9,7/3/19,0.83,2,142,10027
13140,Danish Modern in Brownstone,21221697,Devon,Brooklyn,Clinton Hill,40.68444,-73.96285,whole,225,3,95,6/22/19,2.48,1,122,11238
13141,Quiet bedroom on St Marks,69782291,Karen,Manhattan,East Village,40.7291,-73.98628000000002,single,120,5,13,9/23/17,0.34,1,0,10003
